,id,Tarih,altın,dolar,petrol,Faiz,ortalama,tahmin1
2036,644,2019-10-03,226.672,,,16.5,-0.03013167388167385,5.6947
2037,617,2019-10-04,239.00599999999997,5.6818,64.61,16.5,0.03783068783068783,5.6962
2038,592,2019-10-05,247.524,5.9850,61.66,16.5,0.24074074074074076,
2039,566,2019-10-06,247.595,5.7747,53.26,16.5,-0.18333333333333332,
2040,540,2019-10-07,260.045,5.6741,60.43,16.5,0.013280414671721669,5.8328
2041,487,2019-10-09,275.857,5.7683,57.40,16.5,0.012866483275472716,5.8712
2042,461,2019-10-10,280.772,5.8365,53.55,16.5,-0.00363814286534749,5.8365
2043,435,2019-10-11,270.937,,,16.5,-0.029293650599431488,5.8853
2044,409,2019-10-12,273.279,5.8057,59.24,16.5,-0.04032056150477207,
2045,459,2019-10-13,281.407,,,16.5,-0.04139662852528304,
2046,458,2019-10-14,284.319,5.9271,53.59,16.5,-0.03434653449879508,5.9271
2047,457,2019-10-15,282.276,5.9164,52.81,16.5,-0.1262544267833435,5.9164
2048,456,2019-10-16,281.907,5.8870,53.36,16.5,-0.010854521195022431,5.8870
2049,455,2019-10-17,279.274,5.8299,53.93,16.5,-0.011458817351674509,5.8299
2050,454,2019-10-18,277.472,5.7919,53.78,16.5,-0.015934966158180457,5.7919
2051,453,2019-10-20,278.098,,,16.5,0.007882118490671117,
2052,452,2019-10-21,279.60900000000004,5.8582,53.31,16.5,0.058028461700336716,5.8582
2053,451,2019-10-22,277.759,5.8084,54.16,16.5,-0.01608893557422968,5.8084
2054,450,2019-10-23,275.286,5.7351,55.97,16.5,0.02982878352490421,5.7351
2055,449,2019-10-24,278.651,5.7647,56.23,14.0,0.03856026785714287,5.7647
2056,448,2019-10-25,279.357,5.7748,56.66,14.0,0.015251512619933669,5.7748
2057,447,2019-10-27,279.177,,,14.0,0.02875,
2058,446,2019-10-28,274.805,5.7312,55.81,14.0,-0.18,5.7312
2059,445,2019-10-29,275.026,5.7372,55.54,14.0,0.17282267115600447,5.7372
2060,444,2019-10-30,274.17400000000004,5.7020,55.06,14.0,0.016909618159618164,5.7020
2061,443,2019-10-31,277.711,5.7130,54.18,14.0,0.08263085399449034,5.7130
2062,693,2019-11-01,225.674,5.4550,51.59,14.0,-0.033794406651549515,5.7124
2063,667,2019-11-02,222.043,5.2780,52.41,14.0,0.08287037037037036,
2064,643,2019-11-03,225.833,5.4455,56.79,14.0,-0.02343749999999999,
2065,616,2019-11-04,238.35299999999998,5.7388,63.58,14.0,-0.0003888888888888987,5.7387
2066,565,2019-11-06,247.84900000000002,5.7976,53.27,14.0,0.0702946127946128,5.7508
2067,539,2019-11-07,256.964,5.6734,60.20,14.0,-8.753501400559866e-05,5.7522
2068,513,2019-11-08,265.282,,,14.0,0.109375,5.7668
2069,486,2019-11-09,276.117,5.7515,55.75,14.0,0.13916666666666666,
2070,460,2019-11-10,281.608,5.8853,54.70,14.0,-0.04583333333333334,
2071,434,2019-11-11,270.124,5.7733,56.86,14.0,-0.10000000000000002,5.7733
2072,408,2019-11-12,275.126,5.8074,58.76,14.0,0.01065111903347198,5.7776
2073,432,2019-11-13,270.89799999999997,5.7403,57.12,14.0,0.09072486225895317,5.7403
2074,431,2019-11-14,271.702,5.7477,56.77,14.0,0.08045075295075294,5.7477
2075,430,2019-11-15,271.22,5.7453,57.72,14.0,0.11419770044770045,5.7453
2076,429,2019-11-17,271.447,,,14.0,-0.04477777777777778,
2077,428,2019-11-18,271.26,5.7369,57.05,14.0,0.016666666666666653,5.7369
2078,427,2019-11-19,270.39,5.6990,55.21,14.0,0.07357616341991341,5.6990
2079,426,2019-11-20,270.225,5.6997,57.11,14.0,-0.06366666666666666,5.6997
2080,425,2019-11-21,268.45099999999996,5.6966,58.58,14.0,0.14583333333333331,5.6966
2081,424,2019-11-22,268.573,5.7132,57.77,14.0,0.25,5.7132
2082,423,2019-11-24,268.426,,,14.0,0.1,
2083,422,2019-11-25,268.414,5.7416,58.01,14.0,-0.07498809523809523,5.7416
2084,421,2019-11-26,270.53700000000003,5.7597,58.41,14.0,0.18333333333333326,5.7597
2085,420,2019-11-27,270.77,5.7779,58.11,14.0,0.11683146399055493,5.7779
2086,419,2019-11-28,269.663,5.7585,58.08,14.0,0.1537878787878788,5.7585
2087,418,2019-11-29,270.543,5.7470,55.17,14.0,-0.06458333333333333,5.7470
2088,666,2019-12-02,221.28599999999997,5.2516,53.10,14.0,0.002881986531986532,5.7415
2089,642,2019-12-03,228.40599999999998,5.4572,56.87,14.0,0.016893939393939395,5.7431
2090,615,2019-12-04,239.666,5.7693,63.89,14.0,0.0,5.7508
2091,591,2019-12-05,248.017,,,14.0,-0.06666666666666668,5.7485
2092,564,2019-12-06,249.392,5.8080,51.14,14.0,0.17293803418803416,5.7766
2093,538,2019-12-07,260.468,5.7200,60.21,14.0,0.0,
2094,512,2019-12-08,270.502,5.5640,54.93,14.0,-0.035,
2095,485,2019-12-09,272.69,5.6566,55.09,14.0,-0.05798933209647495,5.8113
2096,433,2019-12-11,270.759,5.7776,56.80,14.0,0.09761284722222223,5.8074
2097,407,2019-12-12,271.966,5.7914,59.18,12.0,-0.06479166666666666,5.7914
2098,406,2019-12-13,275.68,5.8082,60.07,12.0,0.1390151515151515,5.8082
2099,405,2019-12-15,275.382,,,12.0,0.4,
2100,404,2019-12-16,277.488,5.8498,60.21,12.0,-0.01979166666666667,5.8498
2101,403,2019-12-17,279.28,5.8860,60.94,12.0,0.383234126984127,5.8860
2102,402,2019-12-18,281.133,5.9261,60.93,12.0,-0.14390632515632518,5.9261
2103,401,2019-12-19,282.43,5.9417,61.22,12.0,0.032387310606060614,5.9417
2104,400,2019-12-20,282.251,5.9400,60.44,12.0,0.010844017094017092,5.9400
2105,399,2019-12-22,282.303,,,12.0,-0.005594405594405595,
2106,398,2019-12-23,284.074,5.9486,60.52,12.0,0.11103745791245792,5.9486
2107,397,2019-12-24,286.81,5.9468,61.11,12.0,0.0,5.9468
2108,396,2019-12-25,286.302,5.9350,61.19,12.0,-0.1634672619047619,5.9350
2109,395,2019-12-26,288.258,5.9335,61.68,12.0,-0.016287878787878792,5.9335
2110,394,2019-12-27,289.095,5.9502,61.72,12.0,-0.028948135198135192,5.9502
2111,393,2019-12-29,289.525,,,12.0,0.01122685185185185,
2112,392,2019-12-30,289.774,5.9479,61.68,12.0,0.05,5.9479
2113,391,2019-12-31,290.32,5.9489,61.06,12.0,0.22123917748917749,5.9489
2114,390,2020-01-01,290.3520000000001,5.9466,61.33,12.0,0.018750000000000003,5.9466
2115,339,2020-01-03,318.573,,,12.0,-0.09548611111111112,5.9723
2116,312,2020-01-04,343.381,6.7029,20.31,12.0,0.2519274376417234,
2117,287,2020-01-05,383.74,7.0120,19.78,12.0,0.031944444444444435,
2118,261,2020-01-06,381.55300000000005,6.8142,35.44,12.0,0.09333333333333332,5.9690
2119,235,2020-01-07,389.329,6.8479,39.82,12.0,0.225,5.9727
2120,182,2020-01-09,467.26300000000003,7.3692,42.76,12.0,0.1141835016835017,5.8739
2121,156,2020-01-10,474.216,7.7530,38.72,12.0,0.3693808836665979,5.8777
2122,130,2020-01-11,505.256,,,12.0,0.33055555555555555,
2123,104,2020-01-12,455.749,7.8288,44.55,12.0,0.4,
2124,380,2020-01-13,291.4240000000001,5.8671,58.08,12.0,0.03598484848484849,5.8671
2125,379,2020-01-14,293.32,5.8819,58.23,12.0,-0.03841871091871092,5.8819
2126,378,2020-01-15,294.1020000000001,5.8758,57.81,12.0,-0.07393973214285715,5.8758
2127,377,2020-01-16,292.307,5.8597,58.52,11.25,-0.025193833943833947,5.8597
2128,376,2020-01-17,294.737,5.8908,58.54,11.25,-0.11175595238095236,5.8908
2129,375,2020-01-19,295.09,,59.27,11.25,-0.015625,
2130,374,2020-01-20,296.889,5.9132,58.73,11.25,-0.033333333333333326,5.9132
2131,373,2020-01-21,296.996,5.9376,58.34,11.25,0.0787962962962963,5.9376
2132,372,2020-01-22,297.2990000000001,5.9222,56.74,11.25,0.16195555555555555,5.9222
2133,371,2020-01-23,297.615,5.9344,55.59,11.25,0.04832743014561197,5.9344
2134,370,2020-01-24,300.08299999999997,5.9391,54.19,11.25,-0.015029761904761909,5.9391
2135,369,2020-01-26,302.591,,,11.25,-0.08333333333333333,
2136,368,2020-01-27,302.134,5.9440,53.14,11.25,0.15277777777777776,5.9440
2137,367,2020-01-28,299.657,5.9403,53.48,11.25,0.020131874298540964,5.9403
2138,366,2020-01-29,302.245,5.9567,53.33,11.25,0.06666666666666668,5.9567
2139,365,2020-01-30,302.75,5.9725,52.14,11.25,-0.00833333333333334,5.9725
2140,364,2020-01-31,305.612,5.9822,51.56,11.25,0.1258131313131313,5.9822
2141,389,2020-02-01,292.842,5.9566,61.18,11.25,-0.12453703703703704,
2142,363,2020-02-02,305.546,,,11.25,0.06458333333333333,
2143,338,2020-02-03,315.91,6.1743,46.75,11.25,0.08234668109668107,5.9844
2144,311,2020-02-04,344.14300000000014,6.6153,25.32,11.25,-0.01328483245149914,5.9801
2145,260,2020-02-06,372.36,6.7145,36.81,11.25,0.029375,5.9874
2146,234,2020-02-07,391.24199999999996,6.8510,40.65,11.25,0.16620370370370371,6.0153
2147,208,2020-02-08,444.49199999999996,,,11.25,0.023411680911680912,
2148,181,2020-02-09,461.22900000000004,7.3862,41.51,11.25,0.04359375,
2149,155,2020-02-10,474.836,7.7748,37.05,11.25,0.010811237373737376,6.0108
2150,129,2020-02-11,514.184,8.4220,36.81,11.25,0.1695601851851852,6.0163
2151,103,2020-02-12,462.31800000000004,7.8522,45.28,11.25,-0.030497685185185194,6.0420
2152,353,2020-02-13,306.409,6.0405,51.42,11.25,0.03571895424836601,6.0405
2153,352,2020-02-14,308.493,6.0505,52.05,11.25,0.09477813852813853,6.0505
2154,351,2020-02-16,308.277,,52.36,11.25,-0.07361111111111113,
2155,350,2020-02-17,308.048,6.0449,52.20,11.25,0.03922067901234569,6.0449
2156,349,2020-02-18,312.161,6.0642,52.05,11.25,0.06686111111111112,6.0642
2157,348,2020-02-19,315.022,6.0823,53.29,10.75,-0.030829371521335813,6.0823
2158,347,2020-02-20,318.313,6.1004,53.78,10.75,-0.04234532828282829,6.1004
2159,346,2020-02-21,322.265,6.0964,53.38,10.75,0.17696969696969694,6.0964
2160,345,2020-02-23,327.415,,,10.75,0.10082932562229437,
2161,344,2020-02-24,325.291,6.1177,51.43,10.75,0.10488417832167833,6.1177
2162,343,2020-02-25,324.164,6.1441,49.90,10.75,0.0031249999999999997,6.1441
2163,342,2020-02-26,325.62,6.1590,48.73,10.75,0.04375,6.1590
2164,341,2020-02-27,328.55699999999996,6.2078,47.09,10.75,0.1272727272727273,6.2078
2165,340,2020-02-28,318.226,6.2427,44.76,10.75,-0.0053867737201070565,6.2427
2166,388,2020-03-01,297.96,5.9723,63.05,10.75,0.028820760695760693,
2167,362,2020-03-02,303.807,5.9844,50.11,10.75,0.045150362754529424,6.1743
2168,337,2020-03-03,323.495,6.1070,47.18,10.75,0.07040733421168202,6.1070
2169,310,2020-03-04,350.14099999999996,6.7310,28.34,10.75,0.12971804079758625,6.0773
2170,286,2020-03-05,383.668,,,10.75,0.22028201267331707,6.1105
2171,259,2020-03-06,367.9,6.7440,37.29,10.75,0.09929986246392496,6.0919
2172,233,2020-03-07,391.889,6.8624,40.28,10.75,0.09737037037037036,
2173,207,2020-03-08,442.39099999999996,6.9578,41.01,10.75,0.05744256177849929,
2174,180,2020-03-09,461.176,7.4365,41.37,10.75,0.014342081529581543,6.1442
2175,128,2020-03-11,519.466,8.4036,37.66,10.75,-0.09469944985569986,6.2091
2176,102,2020-03-12,460.55199999999996,7.7752,45.64,10.75,0.15727926587301586,6.3159
2177,328,2020-03-13,311.42,6.3321,31.73,10.75,-0.29166666666666663,6.3321
2178,327,2020-03-15,315.138,,,10.75,-0.09066558441558438,
2179,326,2020-03-16,311.548,6.4315,28.70,10.75,-0.021875,6.4315
2180,325,2020-03-17,316.469,6.3974,26.95,9.75,0.05085600907029479,6.3974
2181,324,2020-03-18,311.937,6.4858,20.37,9.75,0.034715909090909096,6.4858
2182,323,2020-03-19,309.735,6.5439,25.22,9.75,0.0656189874939875,6.5439
2183,322,2020-03-20,315.557,6.5525,22.43,9.75,0.04859532828282828,6.5525
2184,321,2020-03-22,314.856,,,9.75,-0.03833333333333334,
2185,320,2020-03-23,329.885,6.5617,23.36,9.75,0.04827355184498041,6.5617
2186,319,2020-03-24,338.3230000000001,6.4203,24.01,9.75,0.06805555555555556,6.4203
2187,318,2020-03-25,332.44599999999997,6.4169,24.49,9.75,0.084375,6.4169
2188,317,2020-03-26,334.6880000000001,6.3979,22.60,9.75,-0.030277777777777775,6.3979
2189,316,2020-03-27,337.217,6.4550,21.51,9.75,-0.105107421875,6.4550
2190,315,2020-03-29,338.26099999999997,,,9.75,0.0,
2191,314,2020-03-30,341.589,6.5773,20.09,9.75,0.01333333333333333,6.5773
2192,313,2020-03-31,335.908,6.6143,20.48,9.75,-0.02048260381593716,6.6143
2193,361,2020-04-02,298.803,5.9801,49.61,9.75,0.045,6.6153
2194,336,2020-04-03,320.046,6.0773,46.78,9.75,0.14,6.7310
2195,285,2020-04-05,386.161,7.0430,20.39,9.75,-0.2345238095238095,
2196,258,2020-04-06,371.898,6.7558,37.41,9.75,0.006060606060606064,6.7815
2197,206,2020-04-08,452.583,6.9008,41.70,9.75,-0.004166666666666666,6.7737
2198,179,2020-04-09,463.13,7.4371,39.77,9.75,0.004199604743083002,6.6746
2199,154,2020-04-10,475.051,,,9.75,-0.025,6.7001
2200,127,2020-04-11,517.357,8.4271,39.15,9.75,0.05376683501683502,
2201,101,2020-04-12,461.371,7.8031,46.26,9.75,-0.052083333333333336,
2202,303,2020-04-13,374.23400000000004,6.7721,22.41,9.75,0.000654761904761904,6.7721
2203,302,2020-04-14,378.413,6.8155,20.11,9.75,-0.05790816326530612,6.8155
2204,301,2020-04-15,380.865,6.9118,19.87,9.75,0.08530463363796698,6.9118
2205,300,2020-04-16,381.89099999999996,6.9397,19.87,9.75,0.03125,6.9397
2206,299,2020-04-17,375.094,6.9318,18.27,9.75,0.2266147741147741,6.9318
2207,298,2020-04-19,372.088,,,9.75,-0.10336805555555556,
2208,297,2020-04-20,377.44699999999995,6.9402,-37.63,9.75,0.05144230769230769,6.9402
2209,296,2020-04-21,378.57300000000004,6.9812,10.01,9.75,0.19975922646377195,6.9812
2210,295,2020-04-22,384.184,6.9787,13.78,8.75,-0.027272727272727268,6.9787
2211,294,2020-04-23,386.61400000000003,6.9462,16.50,8.75,0.09790178571428572,6.9462
2212,293,2020-04-24,386.98,6.9742,16.94,8.75,0.075,6.9742
2213,292,2020-04-26,386.50300000000004,,,8.75,-0.048229166666666635,
2214,291,2020-04-27,384.019,6.9862,12.78,8.75,-0.21860119047619045,6.9862
2215,290,2020-04-28,383.07599999999996,6.9868,12.34,8.75,-0.02331349206349206,6.9868
2216,289,2020-04-29,383.093,6.9520,15.06,8.75,0.06968749999999997,6.9520
2217,288,2020-04-30,379.43,6.9864,18.84,8.75,0.13977272727272727,6.9864
2218,387,2020-05-01,301.218,,,8.75,-0.06869791666666666,7.0120
2219,360,2020-05-02,299.297,5.9827,50.75,8.75,0.07277056277056275,
2220,335,2020-05-03,328.71,6.1105,45.90,8.75,-0.14,
2221,309,2020-05-04,351.13599999999997,,,8.75,0.009722222222222215,7.0430
2222,284,2020-05-05,388.14099999999996,7.0746,24.56,8.75,0.062433862433862425,7.0746
2223,257,2020-05-06,367.11800000000005,6.7700,39.55,8.75,0.07365646258503401,7.1968
2224,232,2020-05-07,391.829,,,8.75,0.015103028585171444,7.1195
2225,205,2020-05-08,461.966,7.0476,42.19,8.75,-0.05575520833333331,7.0840
2226,153,2020-05-10,477.414,7.7639,39.22,8.75,-0.027037487974987968,
2227,126,2020-05-11,527.284,8.4222,38.79,8.75,-0.11822222222222226,7.0762
2228,277,2020-05-13,385.245,6.9748,25.29,8.75,0.060200968013468026,6.9748
2229,276,2020-05-14,385.914,6.9220,27.56,8.75,-0.05672979797979798,6.9220
2230,275,2020-05-15,386.699,6.9012,29.43,8.75,0.03950892857142857,6.9012
2231,274,2020-05-17,389.615,,,8.75,-0.00841368227731864,
2232,273,2020-05-18,383.62199999999996,6.8851,31.82,8.75,-0.026523569023569008,6.8851
2233,272,2020-05-19,380.911,6.7775,32.50,8.75,0.041286037457912456,6.7775
2234,271,2020-05-20,381.283,6.7912,33.49,8.75,-0.018070358760013932,6.7912
2235,270,2020-05-21,376.892,6.7915,33.92,8.25,0.06732539682539684,6.7915
2236,269,2020-05-22,380.01099999999997,6.8147,33.25,8.25,0.19741311928811925,6.8147
2237,268,2020-05-24,378.98800000000006,,32.90,8.25,0.3259259259259259,
2238,267,2020-05-25,378.337,6.8100,33.92,8.25,0.10564814814814816,6.8100
2239,266,2020-05-26,370.968,6.7275,34.35,8.25,0.09681818181818183,6.7275
2240,265,2020-05-27,373.01800000000003,6.7739,32.81,8.25,0.08000000000000003,6.7739
2241,264,2020-05-28,377.346,6.8138,33.71,8.25,0.031984126984127004,6.8138
2242,263,2020-05-29,379.04,6.8202,35.49,8.25,0.038650028422755695,6.8202
2243,262,2020-05-31,381.189,,,8.25,0.2188167388167388,
2244,386,2020-06-01,300.177,5.9690,63.27,8.25,-0.01825,6.8142
2245,359,2020-06-02,301.471,5.9874,50.95,8.25,0.18768939393939396,6.7145
2246,334,2020-06-03,328.329,6.0919,41.28,8.25,0.17747955747955746,6.7440
2247,308,2020-06-04,362.22,6.7815,26.08,8.25,0.08201388888888889,6.7558
2248,283,2020-06-05,391.17400000000004,7.1968,23.99,8.25,0.3840425084175085,6.7700
2249,231,2020-06-07,393.954,6.8609,40.63,8.25,-0.107281746031746,
2250,204,2020-06-08,481.64,7.2389,41.95,8.25,0.09475308641975308,6.7876
2251,178,2020-06-09,463.077,,38.75,8.25,0.005729166666666674,6.7973
2252,152,2020-06-10,471.49300000000005,7.7969,40.67,8.25,0.01616898148148149,6.7768
2253,125,2020-06-11,534.981,8.5250,37.14,8.25,-0.18703703703703706,6.8414
2254,100,2020-06-12,460.517,,,8.25,0.0007530381944444373,6.8126
2255,250,2020-06-14,379.87699999999995,,,8.25,-0.02146825396825397,
2256,249,2020-06-15,378.441,6.8363,37.12,8.25,0.099,6.8363
2257,248,2020-06-16,379.525,6.8439,38.38,8.25,0.11908854166666667,6.8439
2258,247,2020-06-17,379.912,6.8448,37.96,8.25,0.03678494124922695,6.8448
2259,246,2020-06-18,379.996,6.8562,38.84,8.25,0.15,6.8562
2260,245,2020-06-19,383.92800000000005,6.8530,39.75,8.25,-0.09083333333333332,6.8530
2261,244,2020-06-21,385.287,,,8.25,-0.1600826719576719,
2262,243,2020-06-22,386.41,6.8483,40.46,8.25,0.10476190476190478,6.8483
2263,242,2020-06-23,389.48400000000004,6.8511,40.37,8.25,-0.06106701940035274,6.8511
2264,241,2020-06-24,388.42900000000003,6.8558,38.01,8.25,0.0140432098765432,6.8558
2265,240,2020-06-25,389.191,6.8549,38.72,8.25,0.09816468253968257,6.8549
2266,239,2020-06-26,390.459,6.8546,38.49,8.25,0.0910789210789211,6.8546
2267,238,2020-06-28,390.344,,,8.25,0.1808690476190476,
2268,237,2020-06-29,390.765,6.8548,39.70,8.25,0.16286616161616166,6.8548
2269,236,2020-06-30,392.809,6.8525,39.27,8.25,-0.0660978835978836,6.8525
2270,385,2020-07-01,306.494,5.9727,62.70,8.25,0.014708333333333348,6.8479
2271,358,2020-07-02,303.577,6.0153,50.32,8.25,0.05673076923076924,6.8510
2272,307,2020-07-04,358.57099999999997,6.7540,23.63,8.25,0.03611111111111112,
2273,282,2020-07-05,391.29,7.1195,23.55,8.25,-0.2028125,
2274,256,2020-07-06,365.80699999999996,,,8.25,0.22018628747795416,6.8609
2275,230,2020-07-07,395.73800000000006,6.8595,40.62,8.25,0.1830555555555556,6.8595
2276,203,2020-07-08,475.44,7.2941,41.22,8.25,0.042592592592592585,6.8605
2277,177,2020-07-09,463.07599999999996,7.4562,39.20,8.25,0.07688492063492064,6.8620
2278,151,2020-07-10,478.106,7.8848,39.95,8.25,-0.007721182721182719,6.8658
2279,99,2020-07-12,467.466,7.8009,45.76,8.25,0.02384559884559884,
2280,225,2020-07-13,397.586,6.8602,40.10,8.25,0.017642625231910947,6.8602
2281,224,2020-07-14,399.417,6.8642,40.29,8.25,-0.07986471861471857,6.8642
2282,223,2020-07-15,399.82199999999995,6.8558,41.20,8.25,-0.029374999999999988,6.8558
2283,222,2020-07-16,396.58,6.8571,40.75,8.25,0.035492424242424235,6.8571
2284,221,2020-07-17,399.204,6.8586,40.59,8.25,-0.0400297619047619,6.8586
2285,220,2020-07-19,398.832,,,8.25,0.038670221560846575,
2286,219,2020-07-20,400.76800000000003,6.8578,40.81,8.25,0.046875,6.8578
2287,218,2020-07-21,404.76199999999994,6.8254,41.96,8.25,0.11016899766899764,6.8254
2288,217,2020-07-22,411.579,6.8506,41.90,8.25,-0.0005855379188712503,6.8506
2289,216,2020-07-23,414.894,6.8438,41.07,8.25,0.11035376984126984,6.8438
2290,215,2020-07-24,418.478,6.8484,41.29,8.25,0.01136485260770975,6.8484
2291,214,2020-07-26,421.224,,,8.25,-0.01818632756132757,
2292,213,2020-07-27,435.039,6.8625,41.60,8.25,0.07040155085076959,6.8625
2293,212,2020-07-28,436.711,6.9355,41.04,8.25,0.05775685425685426,6.9355
2294,211,2020-07-29,440.848,6.9831,41.27,8.25,0.0575530303030303,6.9831
2295,210,2020-07-30,439.00199999999995,6.9955,39.92,8.25,-0.057849970796399364,6.9955
2296,209,2020-07-31,442.907,6.9719,40.27,8.25,0.11814814814814815,6.9719
2297,384,2020-08-01,296.072,5.9091,59.61,8.25,0.05446428571428572,
2298,333,2020-08-03,334.901,,,8.25,-0.0728125,6.9578
2299,306,2020-08-04,358.81199999999984,6.7737,25.09,8.25,-0.012430083144368859,6.9008
2300,281,2020-08-05,387.869,7.0840,24.74,8.25,0.031076388888888893,7.0476
2301,255,2020-08-06,370.039,6.7876,38.19,8.25,0.057944733044733035,7.2389
2302,229,2020-08-07,399.005,6.8605,40.90,8.25,0.05389371808254787,7.2941
2303,176,2020-08-09,464.594,7.4849,36.76,8.25,0.06087902837902839,
2304,150,2020-08-10,484.186,7.9446,41.19,8.25,0.12056591494091493,7.3349
2305,124,2020-08-11,531.615,,,8.25,0.012917297979797987,7.2291
2306,98,2020-08-12,469.871,7.8155,45.60,8.25,0.03960229353979354,7.3316
2307,198,2020-08-13,462.37,7.3384,42.24,8.25,0.08008026168113884,7.3384
2308,197,2020-08-14,460.936,7.3698,42.01,8.25,0.08330384892884893,7.3698
2309,196,2020-08-16,458.05300000000005,,,8.25,0.00693224320379493,
2310,195,2020-08-17,470.944,7.3837,42.89,8.25,-0.0941230486685032,7.3837
2311,194,2020-08-18,475.431,7.3736,42.89,8.25,0.09512152777777776,7.3736
2312,193,2020-08-19,451.467,7.2925,42.93,8.25,0.08638507326007326,7.2925
2313,192,2020-08-20,458.37699999999995,7.2978,42.58,8.25,-0.010555014430014423,7.2978
2314,191,2020-08-21,457.779,7.3386,42.34,8.25,0.061269332519332524,7.3386
2315,190,2020-08-23,456.349,,,8.25,-0.04202893597630439,
2316,189,2020-08-24,457.935,7.3788,42.62,8.25,-0.02743441358024691,7.3788
2317,188,2020-08-25,459.056,7.3933,43.35,8.25,0.009991914682539684,7.3933
2318,187,2020-08-26,462.51300000000003,7.3702,43.39,8.25,-0.08054413121600623,7.3702
2319,186,2020-08-27,456.115,7.3617,43.04,8.25,-0.013461778276593077,7.3617
2320,185,2020-08-28,463.046,7.3349,42.97,8.25,0.08634011544011543,7.3349
2321,184,2020-08-30,465.16900000000004,,,8.25,0.078784165181224,
2322,183,2020-08-31,465.535,7.3506,42.61,8.25,0.05611208597241759,7.3506
2323,383,2020-09-01,293.54,5.8739,59.56,8.25,0.03183504689754689,7.3692
2324,357,2020-09-02,303.254,,,8.25,0.1087570646945647,7.3862
2325,332,2020-09-03,329.898,6.1442,31.13,8.25,-0.001994830757247052,7.4365
2326,305,2020-09-04,361.43,6.6746,22.76,8.25,0.1146666666666667,7.4371
2327,254,2020-09-06,374.30300000000005,6.7973,38.94,8.25,0.06553240740740743,
2328,228,2020-09-07,398.07,6.8620,39.62,8.25,0.03977695481601732,7.4562
2329,202,2020-09-08,476.207,,,8.25,0.11012316468253967,7.4849
2330,175,2020-09-09,468.26099999999997,7.4868,38.05,8.25,0.02824719065656565,7.4868
2331,149,2020-09-10,487.69,7.8593,40.60,8.25,0.059039437744794886,7.4501
2332,123,2020-09-11,487.689,8.0654,40.29,8.25,0.1234028914925654,7.4764
2333,97,2020-09-12,461.449,7.8266,45.52,8.25,0.03419273907910271,
2334,172,2020-09-13,467.065,,,8.25,0.12479001932126932,
2335,171,2020-09-14,471.222,7.4880,37.26,8.25,0.02591346153846154,7.4880
2336,170,2020-09-15,470.561,7.4940,38.28,8.25,0.10281166351010104,7.4940
2337,169,2020-09-16,472.504,7.5074,40.16,8.25,0.23419201350573898,7.5074
2338,168,2020-09-17,473.022,7.5504,40.97,8.25,0.04823412698412698,7.5504
2339,167,2020-09-18,474.408,7.5603,41.11,8.25,0.019856782106782118,7.5603
2340,166,2020-09-20,473.875,,,8.25,0.06635244787418701,
2341,165,2020-09-21,470.661,7.6328,39.31,8.25,0.07147967772967774,7.6328
2342,164,2020-09-22,469.76,7.6659,39.60,8.25,-0.004744928274340035,7.6659
2343,163,2020-09-23,459.55300000000005,7.7007,39.93,8.25,0.027419998302351246,7.7007
2344,162,2020-09-24,457.619,7.6256,40.31,10.25,0.1102901034151034,7.6256
2345,161,2020-09-25,458.897,7.6647,40.25,10.25,-0.02370929995929996,7.6647
2346,160,2020-09-27,459.233,,,10.25,-0.09145961587114183,
2347,159,2020-09-28,472.216,7.8044,40.60,10.25,0.03006798178673178,7.8044
2348,158,2020-09-29,476.68,7.8189,39.29,10.25,0.055091112591112594,7.8189
2349,157,2020-09-30,468.68,7.7187,40.22,10.25,-0.01313449622273152,7.7187
2350,382,2020-10-01,295.2340000000001,5.8777,59.04,10.25,0.1263607307231299,7.7530
2351,356,2020-10-02,303.626,6.0108,49.57,10.25,0.03825288137788138,7.7748
2352,331,2020-10-03,328.036,6.1575,34.36,10.25,0.10179743702065132,
2353,280,2020-10-05,389.42199999999997,,,10.25,0.03660347093382809,7.7639
2354,253,2020-10-06,378.099,6.7768,39.60,10.25,0.12096500721500722,7.7969
2355,227,2020-10-07,397.163,6.8658,40.55,10.25,-0.08993027440395862,7.8848
2356,201,2020-10-08,478.25699999999995,7.3349,41.94,10.25,0.013634167764602549,7.9446
2357,174,2020-10-09,465.435,7.4501,37.30,10.25,0.06995138888888901,7.8593
2358,122,2020-10-11,494.0,8.1471,41.36,10.25,0.07607253086419752,
2359,96,2020-10-12,465.92699999999996,7.8884,46.78,10.25,0.07405478395061729,7.8911
2360,146,2020-10-13,482.51599999999996,7.9187,40.20,10.25,0.011933752204585537,7.9187
2361,145,2020-10-14,482.836,7.9119,41.04,10.25,0.0980858585858586,7.9119
2362,144,2020-10-15,486.401,7.9350,40.96,10.25,0.11266931216931216,7.9350
2363,143,2020-10-16,484.60900000000004,7.9344,40.88,10.25,-0.051862310815799166,7.9344
2364,142,2020-10-18,483.82800000000003,,,10.25,-0.03636919793169794,
2365,141,2020-10-19,482.159,7.8837,40.83,10.25,0.01795833955316713,7.8837
2366,140,2020-10-20,483.11300000000006,7.8657,41.46,10.25,0.01805555555555555,7.8657
2367,139,2020-10-21,482.559,7.8121,40.03,10.25,0.06027777777777778,7.8121
2368,138,2020-10-22,486.719,7.9351,40.64,10.25,0.02532899049084596,7.9351
